DATA,spdi_1,spdi_3,spdi_6,spdi_9,spdi_12,spdi_24,spdi_36,spdi_48,spei_1,spei_3,spei_6,spei_9,spei_12,spei_24,spei_36,spei_48,spi_1,spi_3,spi_6,spi_9,spi_12,spi_24,spi_36,spi_48,scpdsi,scphdi,sczindex,scwplm
1964-02-16,0.28,1.2,1.44,1.55,1.46,2.2,2.32,,0.3,1.22,1.41,1.63,1.56,2.19,2.34,,0.23,1.11,1.31,1.46,1.31,2.56,2.74,,5.18,5.18,0.55,4.99
1964-02-23,1.14,1.45,1.59,1.63,1.62,2.25,2.41,,1.16,1.46,1.55,1.69,1.71,2.24,2.41,,1.06,1.39,1.48,1.53,1.51,2.64,2.85,,5.41,5.41,3.04,5.41
1964-03-01,1.27,0.78,1.56,1.6,1.65,2.21,2.47,,1.28,0.84,1.52,1.65,1.75,2.2,2.47,,1.17,0.71,1.45,1.49,1.53,2.55,2.94,,5.43,5.43,0.62,5.43
1964-03-09,1.34,0.7,1.58,1.69,1.72,2.2,2.45,,1.36,0.78,1.53,1.74,1.82,2.21,2.46,,1.24,0.64,1.47,1.59,1.64,2.59,2.99,,5.57,5.57,2.06,5.57
1964-03-16,1.18,0.34,1.5,1.63,1.74,2.12,2.42,,1.19,0.41,1.45,1.68,1.84,2.12,2.42,,1.08,0.25,1.38,1.51,1.68,2.41,2.9,,5.48,5.48,-0.56,5.43
1964-03-23,0.78,0.68,1.53,1.6,1.75,2.1,2.45,,0.83,0.72,1.49,1.64,1.83,2.12,2.46,,0.65,0.54,1.43,1.48,1.67,2.32,2.84,,5.48,5.48,0.38,5.45
1964-04-01,0.94,0.99,1.6,1.66,1.83,2.12,2.43,,1.01,1.06,1.57,1.69,1.89,2.15,2.44,,0.76,0.85,1.51,1.53,1.77,2.38,2.8,,5.55,5.55,1.28,5.55
1964-04-09,0.43,0.86,1.63,1.64,1.7,2.11,2.44,,0.31,0.89,1.61,1.67,1.76,2.14,2.46,,0.14,0.61,1.55,1.49,1.55,2.39,2.81,,-0.04,5.49,-0.3,5.46
1964-04-16,0.64,0.98,1.65,1.64,1.7,2.07,2.49,,0.59,0.99,1.63,1.66,1.78,2.1,2.5,,0.34,0.75,1.58,1.49,1.58,2.33,2.85,,-0.03,5.46,0.04,5.42
1964-04-23,0.3,1.01,1.62,1.59,1.7,2.02,2.5,,0.12,1.01,1.61,1.59,1.79,2.06,2.5,,-0.14,0.8,1.56,1.44,1.59,2.23,2.84,,-0.15,5.35,-0.84,5.23
1964-05-01,-0.53,0.89,1.19,1.52,1.6,2.02,2.51,,-1.02,0.89,1.19,1.51,1.69,2.07,2.5,,-1.18,0.75,1.08,1.37,1.47,2.25,2.86,,-0.31,5.2,-1.24,4.96
1964-05-09,-0.71,0.68,1.11,1.47,1.55,2,2.5,,-1.08,0.67,1.14,1.46,1.66,2.06,2.5,,-1.17,0.54,1.03,1.33,1.44,2.23,2.85,,-0.43,5.09,-0.91,4.75
1964-05-16,-1.09,0.53,1.13,1.41,1.52,1.92,2.47,,-1.33,0.49,1.15,1.4,1.63,1.98,2.47,,-1.71,0.4,1.07,1.27,1.41,2.13,2.85,,-0.56,4.97,-1,4.52
1964-05-23,-0.85,0.17,1.22,1.4,1.45,1.9,2.41,,-0.95,0.11,1.26,1.41,1.57,1.98,2.42,,-0.54,0.02,1.21,1.31,1.35,2.15,2.74,,-0.57,4.93,-0.06,4.47
1964-06-01,-0.06,0.16,0.61,1.38,1.41,1.88,2.38,,0.19,0.12,0.68,1.39,1.53,1.96,2.4,,0.43,0.07,0.57,1.29,1.33,2.15,2.73,,-0.37,5.02,1.41,4.7
1964-06-09,0.1,-0.22,0.39,1.29,1.4,1.85,2.39,,0.26,-0.38,0.47,1.29,1.51,1.94,2.43,,0.5,-0.42,0.35,1.2,1.33,2.11,2.73,,-0.46,4.92,-0.69,4.53
1964-06-16,0.63,-0.1,0.19,1.26,1.41,1.85,2.39,,0.89,-0.13,0.25,1.28,1.53,1.94,2.45,,0.92,-0.22,0.05,1.2,1.33,2.11,2.72,,-0.43,4.91,0.23,4.54
1964-06-23,1.13,-0.04,0.51,1.35,1.44,1.87,2.41,,1.47,0.11,0.63,1.41,1.56,1.97,2.46,,1.27,-0.07,0.38,1.31,1.37,2.13,2.74,,-0.18,5.03,1.82,4.84
1964-07-01,0.92,-0.34,0.64,1.37,1.44,1.87,2.42,,1.25,-0.19,0.79,1.43,1.56,1.97,2.46,,0.96,-0.4,0.56,1.34,1.37,2.14,2.74,,-0.15,5.02,0.22,4.85
1964-07-09,1.39,-0.32,0.52,1.42,1.44,1.87,2.42,,1.66,0.02,0.71,1.5,1.57,1.97,2.47,,1.42,-0.18,0.4,1.42,1.37,2.14,2.74,,-0.16,4.98,-0.06,4.8
1964-07-16,1.61,-0.39,0.63,1.46,1.44,1.87,2.42,,1.75,0.08,0.85,1.53,1.57,1.97,2.47,,1.55,-0.08,0.58,1.47,1.37,2.14,2.74,,-0.1,4.98,0.41,4.84
1964-07-23,1.02,-0.21,0.75,1.47,1.43,1.87,2.42,,1.28,0.39,1,1.55,1.54,1.97,2.47,,0.91,0.28,0.75,1.49,1.37,2.14,2.74,,-0.1,4.95,-0.01,4.8
1964-08-01,1.52,0.23,0.82,1.12,1.44,1.87,2.42,,1.06,0.84,1.05,1.24,1.53,1.96,2.46,,1.38,0.71,0.85,1.1,1.37,2.14,2.74,,-0.04,4.95,0.43,4.84
1964-08-09,0.99,0.5,0.71,1.08,1.43,1.88,2.41,,0.33,0.92,0.93,1.21,1.51,1.97,2.45,,0.82,0.89,0.71,1.07,1.36,2.14,2.73,,-0.06,4.91,-0.14,4.78
1964-08-16,0.13,0.88,0.66,1.16,1.42,1.87,2.41,,-0.75,1.16,0.87,1.26,1.48,1.97,2.45,,0.26,1.24,0.67,1.15,1.35,2.14,2.72,,-0.1,4.85,-0.29,4.69
1964-08-23,-0.28,0.91,0.33,1.25,1.42,1.88,2.42,,-1.29,1.1,0.5,1.33,1.47,1.97,2.46,,-0.1,1.07,0.26,1.26,1.36,2.14,2.74,,-0.14,4.78,-0.33,4.59
1964-09-01,-1.06,0.24,0.14,0.6,1.35,1.87,2.41,,-1.43,0.51,0.24,0.72,1.39,1.97,2.45,,-0.71,0.36,0.09,0.56,1.27,2.14,2.72,,-0.24,4.69,-0.7,4.42
1964-09-09,-0.99,0.23,-0.22,0.39,1.25,1.86,2.41,,-1.26,0.44,-0.2,0.51,1.27,1.97,2.44,,-0.73,0.29,-0.34,0.34,1.15,2.12,2.71,,-0.32,4.61,-0.61,4.27
1964-09-16,-0.95,-0.12,-0.23,0.14,1.18,1.86,2.39,,-1.11,0.09,-0.14,0.24,1.22,1.96,2.41,,-0.77,0.08,-0.28,0.01,1.13,2.12,2.72,,-0.4,4.52,-0.65,4.11
1964-09-23,-1.01,-0.98,-0.52,0.26,1.19,1.84,2.35,,-1.1,-0.89,-0.47,0.34,1.22,1.93,2.35,,-0.87,-0.81,-0.57,0.13,1.14,2.07,2.62,,-0.51,4.41,-0.85,3.92
1964-10-01,-1,-1.11,-0.93,0.32,1.18,1.82,2.32,,-1.06,-1.12,-0.87,0.4,1.21,1.91,2.32,,-0.83,-1.01,-1.05,0.21,1.13,2.05,2.6,,-0.62,4.31,-0.84,3.72
1964-10-09,-1.14,-1.21,-1.09,0.04,1.17,1.69,2.34,,-1.15,-1.34,-0.96,0.09,1.19,1.79,2.33,,-0.96,-1.16,-1.03,-0.08,1.13,1.84,2.59,,-0.75,4.2,-0.96,3.51
1964-10-16,-1.23,-1.35,-1.31,0,1.14,1.65,2.36,,-1.26,-1.55,-1.12,0.06,1.16,1.73,2.34,,-1.24,-1.42,-1.19,-0.09,1.1,1.77,2.53,,-0.89,4.07,-1.1,3.26
1964-10-23,-1.34,-1.46,-1.33,-0.02,1.09,1.64,2.36,,-1.37,-1.7,-1.14,0.02,1.11,1.72,2.34,,-1.5,-1.62,-1.18,-0.09,1.06,1.76,2.5,,-1.02,3.95,-1.05,3.02
1964-11-01,-0.17,-0.77,-0.69,0.28,0.83,1.66,2.37,,-0.37,-0.99,-0.48,0.25,0.84,1.7,2.35,,-0.11,-0.63,-0.39,0.22,0.79,1.75,2.55,,-0.74,4.11,2.09,3.4
1964-11-09,-0.13,-0.97,-0.78,0.04,0.75,1.64,2.36,,-0.37,-1.15,-0.61,-0.01,0.76,1.68,2.33,,-0.18,-0.93,-0.56,-0.06,0.69,1.74,2.58,,-0.86,4,-0.92,3.19
1964-11-16,-0.04,-1.06,-0.77,-0.16,0.75,1.66,2.21,,-0.23,-1.16,-0.62,-0.22,0.76,1.7,2.21,,-0.13,-1.03,-0.6,-0.26,0.68,1.75,2.35,,-0.99,3.88,-1.07,2.95
1964-11-23,-0.06,-1.21,-1,-0.6,0.75,1.69,2.12,,-0.25,-1.28,-0.87,-0.68,0.75,1.73,2.13,,-0.21,-1.22,-0.92,-0.74,0.68,1.79,2.15,,-1.14,3.75,-1.14,2.69
1964-12-01,-1.44,-1.32,-1.26,-0.8,-0.02,1.64,2.12,,-1.39,-1.36,-1.13,-0.9,-0.01,1.69,2.15,,-1.58,-1.37,-1.22,-0.97,-0.09,1.74,2.16,,-1.27,3.63,-1.07,2.45
1964-12-09,-1.24,-1.35,-1.23,-1.09,-0.23,1.66,2.13,,-1.17,-1.36,-1.11,-1.18,-0.21,1.7,2.17,,-1.11,-1.37,-1.2,-1.32,-0.32,1.76,2.2,,-1.32,3.57,-0.42,2.34
1964-12-16,0.37,-0.63,-0.65,-0.64,-0.18,1.73,2.19,,0.27,-0.8,-0.7,-0.76,-0.19,1.77,2.21,,0.32,-0.63,-0.61,-0.77,-0.36,1.87,2.3,,-0.98,3.77,2.48,2.81
1964-12-23,0.44,-0.59,-0.88,-0.76,-0.11,1.53,1.91,2.29,0.41,-0.71,-0.93,-0.81,-0.13,1.59,1.94,2.24,0.44,-0.58,-0.78,-0.8,-0.29,1.53,1.96,2.22,-1.05,3.69,-0.56,2.67
1965-01-01,0.58,-0.53,-0.92,-0.99,-0.08,1.31,1.9,2.3,0.56,-0.65,-0.99,-1.02,-0.12,1.37,1.93,2.27,0.52,-0.54,-0.79,-0.91,-0.26,1.22,1.98,2.28,-1.15,3.6,-0.81,2.48
1965-01-09,0.5,-0.42,-0.98,-1.05,-0.26,1.21,1.89,2.31,0.51,-0.52,-1.07,-1.02,-0.3,1.28,1.93,2.27,0.46,-0.46,-0.86,-0.9,-0.43,1.1,2,2.3,-1.23,3.51,-0.67,2.32
1965-01-16,-0.52,-0.36,-1.07,-1.2,-0.27,1.11,1.87,2.23,-0.41,-0.44,-1.19,-1.13,-0.32,1.18,1.9,2.18,-0.22,-0.37,-0.92,-0.96,-0.41,0.97,1.96,2.28,-1.35,3.41,-0.92,2.11
1965-01-23,0.23,0.13,-0.7,-0.78,-0.02,1.22,1.93,2.24,0.19,0.03,-0.9,-0.71,-0.07,1.27,1.96,2.21,0.24,0.02,-0.61,-0.59,-0.15,1.09,2.07,2.38,-1.06,3.57,2.06,2.5
1965-02-01,0.46,-0.16,-0.67,-0.62,0.01,1.16,1.94,2.28,0.44,-0.17,-0.84,-0.53,-0.03,1.22,1.98,2.24,0.44,-0.1,-0.59,-0.48,-0.09,1.02,2.11,2.42,-1.03,3.56,0.2,2.51
1965-02-09,0.46,-0.12,-0.76,-0.62,-0.15,1.05,1.95,2.3,0.41,-0.13,-0.91,-0.56,-0.21,1.12,1.99,2.26,0.39,-0.08,-0.69,-0.52,-0.25,0.89,2.14,2.45,-1.12,3.47,-0.77,2.33
1965-02-16,0.51,-0.05,-0.78,-0.59,-0.25,0.99,1.99,2.38,0.47,-0.08,-0.9,-0.53,-0.31,1.06,2.02,2.31,0.46,-0.02,-0.72,-0.51,-0.32,0.8,2.17,2.49,-1.18,3.4,-0.47,2.21
1965-02-23,0.11,0.23,-0.64,-0.5,-0.4,1.04,2.02,2.46,0.1,0.21,-0.76,-0.47,-0.45,1.1,2.04,2.39,0.13,0.19,-0.61,-0.47,-0.46,0.87,2.19,2.57,-0.99,3.49,1.3,2.45
1965-03-01,0.37,0.44,-0.5,-0.49,-0.4,1.04,1.98,2.56,0.35,0.42,-0.62,-0.5,-0.46,1.11,2,2.51,0.32,0.38,-0.49,-0.46,-0.46,0.88,2.11,2.67,-0.89,3.53,0.75,2.57
1965-03-09,1,0.66,-0.23,-0.25,-0.36,1.11,1.97,2.52,1.04,0.66,-0.34,-0.26,-0.43,1.19,2.01,2.5,0.92,0.58,-0.27,-0.25,-0.43,0.97,2.14,2.72,-0.58,3.71,2.24,2.98
1965-03-16,0.96,0.25,-0.25,-0.32,-0.37,1.13,1.85,2.5,0.96,0.26,-0.4,-0.4,-0.45,1.2,1.87,2.44,0.88,0.21,-0.33,-0.34,-0.45,0.99,1.93,2.64,-0.67,3.62,-0.68,2.82
1965-03-23,0.52,0.21,-0.27,-0.49,-0.48,1.1,1.79,2.49,0.4,0.12,-0.45,-0.65,-0.59,1.15,1.81,2.44,0.48,0.18,-0.33,-0.48,-0.52,0.96,1.81,2.54,-0.8,3.51,-1.03,2.59
1965-04-01,0.54,0.45,-0.1,-0.4,-0.51,1.16,1.8,2.47,0.48,0.4,-0.26,-0.57,-0.61,1.21,1.85,2.42,0.56,0.43,-0.19,-0.4,-0.51,1.03,1.85,2.51,-0.67,3.57,0.97,2.75
1965-04-09,-0.38,0.5,-0.05,-0.48,-0.57,1.01,1.8,2.49,-0.78,0.4,-0.22,-0.7,-0.68,1.05,1.85,2.45,-0.33,0.43,-0.17,-0.47,-0.53,0.84,1.86,2.51,-0.79,3.46,-0.94,2.54
1965-04-16,-0.53,0.44,-0.06,-0.59,-0.72,0.95,1.76,2.54,-0.84,0.36,-0.2,-0.83,-0.8,1.02,1.8,2.49,-0.32,0.46,-0.13,-0.55,-0.6,0.82,1.79,2.52,-0.94,3.33,-1.19,2.28
1965-04-23,-0.53,-0.03,-0.02,-0.66,-0.75,0.93,1.66,2.55,-0.5,-0.1,-0.12,-0.91,-0.78,1.03,1.72,2.51,-0.25,0.03,-0.08,-0.6,-0.59,0.84,1.69,2.52,-1.05,3.24,-0.84,2.09
1965-05-01,-1.32,-0.25,-0.38,-0.77,-0.75,0.83,1.64,2.54,-1.45,-0.33,-0.41,-0.99,-0.76,0.94,1.72,2.5,-1.63,-0.13,-0.27,-0.67,-0.58,0.76,1.7,2.52,-1.21,3.1,-1.28,1.81
1965-05-09,-1.4,-0.21,-0.34,-0.83,-0.74,0.8,1.61,2.53,-1.37,-0.27,-0.37,-1.02,-0.75,0.93,1.7,2.49,-1.37,-0.02,-0.21,-0.7,-0.56,0.75,1.69,2.51,-1.35,2.99,-1.1,1.56
1965-05-16,-1.23,-0.24,-0.31,-0.87,-0.72,0.78,1.52,2.48,-1.18,-0.31,-0.36,-1.03,-0.74,0.92,1.62,2.46,-1.05,-0.01,-0.16,-0.72,-0.54,0.75,1.6,2.5,-1.47,2.88,-0.98,1.34
1965-05-23,-1.35,-0.56,-0.27,-0.9,-0.78,0.68,1.49,2.39,-1.35,-0.7,-0.29,-1.05,-0.8,0.81,1.62,2.38,-1.47,-0.32,-0.08,-0.74,-0.61,0.66,1.6,2.38,-1.6,2.77,-1.02,1.11
1965-06-01,-0.72,-0.68,-0.1,-0.81,-0.78,0.66,1.49,2.35,-0.61,-0.83,-0.1,-0.94,-0.82,0.77,1.6,2.36,-0.17,-0.43,0.08,-0.65,-0.61,0.64,1.61,2.38,-1.47,2.83,0.88,1.27
1965-06-09,-0.51,-1.17,-0.09,-0.8,-0.78,0.65,1.46,2.35,-0.37,-1.42,-0.09,-0.92,-0.82,0.75,1.58,2.39,-0.04,-1.17,0.09,-0.64,-0.61,0.64,1.57,2.38,-1.55,2.75,-0.65,1.12
1965-06-16,-0.34,-1.21,-0.48,-0.79,-0.82,0.63,1.44,2.34,-0.32,-1.45,-0.52,-0.94,-0.91,0.72,1.56,2.39,0.09,-1.11,-0.28,-0.64,-0.64,0.62,1.56,2.37,-1.62,2.68,-0.61,0.97
1965-06-23,-0.01,-1.16,-0.52,-0.74,-0.91,0.61,1.44,2.34,-0.27,-1.25,-0.61,-0.89,-1.05,0.69,1.55,2.38,0.23,-0.97,-0.31,-0.6,-0.73,0.6,1.55,2.35,-1.66,2.63,-0.41,0.87
1965-07-01,-0.84,-1.51,-0.45,-0.67,-0.9,0.62,1.44,2.34,-0.77,-1.61,-0.54,-0.81,-1.06,0.68,1.55,2.37,-0.51,-1.79,-0.23,-0.54,-0.73,0.61,1.55,2.35,-1.63,2.62,0.16,0.89
1965-07-09,-0.56,-1.48,-0.35,-0.56,-0.9,0.62,1.44,2.34,-0.53,-1.41,-0.43,-0.67,-1.07,0.69,1.55,2.37,-0.27,-1.45,-0.13,-0.45,-0.73,0.61,1.55,2.35,-1.63,2.6,-0.07,0.85
1965-07-16,0.13,-1.28,-0.25,-0.44,-0.91,0.62,1.44,2.34,0.07,-1.15,-0.31,-0.54,-1.1,0.68,1.55,2.36,0.32,-1.11,0.01,-0.34,-0.73,0.6,1.55,2.35,-1.63,2.58,-0.09,0.82
1965-07-23,0.89,-1.17,-0.56,-0.34,-0.91,0.61,1.44,2.34,0.19,-1.08,-0.65,-0.42,-1.11,0.64,1.53,2.35,0.84,-0.94,-0.35,-0.24,-0.73,0.6,1.55,2.35,-1.59,2.57,0.19,0.84
1965-08-01,0.44,-0.97,-0.57,-0.56,-0.92,0.61,1.44,2.34,-0.05,-0.89,-0.69,-0.59,-1.11,0.64,1.53,2.34,0.43,-0.6,-0.37,-0.36,-0.74,0.6,1.55,2.35,-1.58,2.55,-0.04,0.82
1965-08-09,-0.13,-0.77,-0.46,-0.47,-0.92,0.6,1.44,2.33,-0.13,-0.64,-0.54,-0.49,-1.08,0.62,1.54,2.33,0,-0.42,-0.22,-0.28,-0.74,0.59,1.55,2.34,-1.61,2.51,-0.31,0.74
1965-08-16,-0.16,-0.54,-0.42,-0.39,-0.91,0.59,1.44,2.33,-0.09,-0.39,-0.48,-0.41,-1.04,0.61,1.54,2.33,-0.08,-0.16,-0.14,-0.19,-0.74,0.58,1.55,2.34,-1.62,2.48,-0.15,0.69
1965-08-23,0.22,-0.07,-0.62,-0.29,-0.89,0.6,1.45,2.34,0.33,-0.18,-0.71,-0.29,-1.01,0.62,1.56,2.34,0.15,0.17,-0.35,-0.08,-0.72,0.6,1.56,2.35,-1.59,2.48,0.2,0.72
1965-09-01,-0.2,-0.83,-0.86,-0.21,-0.89,0.53,1.44,2.33,0.05,-0.58,-0.98,-0.21,-1,0.53,1.56,2.33,-0.13,-0.59,-0.64,-0.02,-0.72,0.52,1.55,2.33,-1.65,2.41,-0.58,0.58
1965-09-09,-0.49,-0.83,-1.3,-0.21,-0.9,0.44,1.43,2.32,-0.19,-0.6,-1.43,-0.21,-0.99,0.42,1.55,2.31,-0.41,-0.72,-1.35,-0.03,-0.73,0.43,1.53,2.32,-1.74,2.33,-0.76,0.4
1965-09-16,-0.62,-0.74,-1.37,-0.61,-0.88,0.39,1.44,2.31,-0.32,-0.39,-1.46,-0.57,-0.96,0.39,1.56,2.29,-0.59,-0.68,-1.39,-0.4,-0.73,0.41,1.54,2.31,-1.81,2.26,-0.61,0.26
1965-09-23,1.4,1.33,-0.37,-0.03,-0.4,0.63,1.55,2.38,1.44,1.35,-0.23,-0.02,-0.46,0.64,1.66,2.32,1.4,1.35,0.2,0.15,-0.27,0.65,1.67,2.39,-1.03,2.75,5.73,1.43
1965-10-01,1.73,1.52,-0.24,0.25,-0.19,0.71,1.6,2.37,1.82,1.56,-0.05,0.28,-0.24,0.73,1.7,2.31,1.74,1.52,0.32,0.42,-0.11,0.72,1.72,2.42,-0.71,2.93,2.3,1.86
1965-10-09,1.57,1.15,-0.28,0.21,-0.17,0.72,1.46,2.39,1.72,1.38,0.2,0.37,-0.11,0.78,1.6,2.35,1.59,1.26,0.46,0.49,-0.03,0.77,1.57,2.44,-0.83,2.83,-0.9,1.67
1965-10-16,1.47,0.98,-0.09,0.27,-0.08,0.73,1.44,2.38,1.63,1.27,0.44,0.5,0.02,0.8,1.58,2.35,1.46,1.1,0.54,0.57,0.04,0.8,1.52,2.4,-0.87,2.78,-0.32,1.58
1965-10-23,0.89,1.22,0.42,0.26,0.16,0.82,1.52,2.41,1.24,1.48,0.87,0.55,0.28,0.91,1.66,2.38,1.04,1.31,0.96,0.59,0.28,0.9,1.61,2.47,-0.56,2.96,2.25,2
1965-11-01,0.66,1.34,0.85,0.32,0,0.62,1.53,2.41,1.19,1.59,1.24,0.68,0.22,0.76,1.66,2.34,1.04,1.45,1.27,0.77,0.28,0.72,1.62,2.52,-0.43,3.02,0.91,2.15
1965-11-09,0.7,1.2,0.81,0.32,0.04,0.56,1.49,2.38,1.03,1.52,1.19,0.69,0.27,0.71,1.63,2.3,0.91,1.35,1.19,0.78,0.29,0.68,1.59,2.56,-0.54,2.93,-0.79,1.98
1965-11-16,0.73,1.06,0.86,0.37,0.15,0.59,1.54,2.26,0.94,1.37,1.2,0.73,0.37,0.74,1.67,2.21,0.85,1.2,1.13,0.81,0.39,0.73,1.64,2.37,-0.54,2.9,-0.06,1.94
1965-11-23,-0.03,0.86,0.81,0.13,0.16,0.6,1.58,2.18,0.21,1.18,1.14,0.49,0.38,0.75,1.72,2.14,0.22,1.03,1.02,0.59,0.41,0.74,1.67,2.19,-0.67,2.8,-0.97,1.74
1965-12-01,-0.36,0.88,0.69,0.04,0.25,0.11,1.58,2.2,-0.34,1.19,0.98,0.38,0.46,0.29,1.73,2.2,-0.22,1.04,0.89,0.49,0.48,0.27,1.68,2.23,-0.68,2.77,-0.17,1.69
1965-12-09,-0.18,0.91,0.66,-0.24,0.27,-0.05,1.59,2.21,-0.14,1.2,0.95,0.1,0.48,0.15,1.74,2.21,-0.04,1.05,0.84,0.25,0.48,0.12,1.69,2.25,-0.76,2.7,-0.58,1.55
1965-12-16,-0.76,0.74,0.49,-0.36,-0.06,-0.29,1.57,2.27,-0.61,1.04,0.83,0.08,0.24,-0.09,1.72,2.29,-0.46,0.86,0.66,0.17,0.17,-0.12,1.68,2.27,-0.92,2.57,-1.25,1.29
1965-12-23,-0.4,-0.02,0.45,-0.24,-0.08,-0.26,1.26,1.94,-0.28,0.43,0.8,0.25,0.22,-0.07,1.43,2,-0.14,0.24,0.6,0.22,0.18,-0.06,1.32,1.93,-0.96,2.52,-0.36,1.2
1966-01-01,-0.65,-0.45,0.34,-0.44,-0.1,-0.22,1.04,1.93,-0.46,0.07,0.68,0.05,0.2,-0.02,1.23,1.99,-0.35,-0.07,0.45,0.01,0.15,-0.06,1.09,1.93,-1.1,2.41,-1.07,0.97
1966-01-09,-0.56,-0.34,0.26,-0.39,-0.07,-0.32,0.96,1.93,-0.4,-0.01,0.61,0.12,0.21,-0.11,1.16,1.99,-0.32,-0.12,0.38,0.04,0.16,-0.16,1.01,1.94,-1.16,2.35,-0.5,0.85
1966-01-16,0,-0.16,0.33,-0.17,0.05,-0.22,0.91,1.89,0.07,0.1,0.65,0.3,0.33,-0.02,1.11,1.94,0.11,0.02,0.43,0.17,0.28,-0.08,0.94,1.94,-1.07,2.38,0.58,0.95
1966-01-23,-0.17,-0.53,0.24,-0.17,-0.21,-0.2,0.92,1.88,-0.11,-0.28,0.57,0.26,0.11,0,1.12,1.94,-0.12,-0.3,0.35,0.14,0.07,-0.06,0.95,1.97,-1.16,2.31,-0.7,0.8
1966-02-01,-0.19,-0.79,0.13,-0.16,-0.33,-0.24,0.83,1.89,-0.18,-0.66,0.48,0.25,-0.02,-0.04,1.03,1.94,-0.14,-0.6,0.26,0.12,-0.02,-0.09,0.85,1.97,-1.28,2.21,-0.98,0.58
1966-02-09,0.01,-0.64,0.13,-0.08,-0.26,-0.31,0.75,1.93,-0.01,-0.54,0.46,0.3,0.05,-0.11,0.96,1.98,0.05,-0.46,0.27,0.16,0.06,-0.14,0.78,2.03,-1.27,2.19,0.01,0.57
1966-02-16,0.89,-0.09,0.52,0.4,0.1,-0.09,0.86,2.1,0.86,-0.03,0.77,0.67,0.39,0.1,1.06,2.13,0.86,0,0.6,0.54,0.4,0.05,0.9,2.21,-0.64,2.58,4.61,1.47
1966-02-23,1.01,0.03,0.47,0.42,-0.01,-0.26,0.87,2.11,0.97,0.07,0.73,0.68,0.27,-0.06,1.06,2.14,1.02,0.07,0.58,0.56,0.32,-0.09,0.91,2.2,-0.66,2.55,-0.12,1.43
1966-03-01,0.84,-0.18,0.36,0.22,-0.23,-0.4,0.79,2.02,0.79,-0.14,0.63,0.49,0.08,-0.21,0.99,2.08,0.83,-0.1,0.48,0.38,0.15,-0.2,0.83,2.07,-0.83,2.42,-1.32,1.16
1966-03-09,0.69,-0.23,0.35,0.17,-0.44,-0.53,0.77,1.94,0.63,-0.19,0.61,0.44,-0.15,-0.36,0.98,2.02,0.68,-0.13,0.46,0.35,-0.05,-0.32,0.8,2.02,-0.93,2.33,-0.77,0.99
1966-03-16,-0.83,-0.11,0.32,0.15,-0.43,-0.55,0.79,1.79,-0.9,-0.1,0.58,0.44,-0.09,-0.35,1,1.87,-0.84,-0.05,0.44,0.32,-0.01,-0.31,0.82,1.82,-1.02,2.25,-0.74,0.82
1966-03-23,-1.27,-0.27,-0.28,0.07,-0.42,-0.63,0.75,1.7,-1.34,-0.25,0.07,0.39,-0.03,-0.44,0.96,1.8,-1.51,-0.19,-0.03,0.25,-0.01,-0.36,0.79,1.7,-1.17,2.14,-1.19,0.57
1966-04-01,-1.17,-0.31,-0.57,-0.04,-0.6,-0.76,0.74,1.67,-1.08,-0.27,-0.17,0.34,-0.17,-0.55,0.95,1.8,-1.3,-0.21,-0.25,0.18,-0.16,-0.45,0.77,1.69,-1.31,2.02,-1.11,0.33
1966-04-09,-0.7,-0.14,-0.41,-0.01,-0.5,-0.73,0.62,1.71,-0.44,-0.03,-0.11,0.37,-0.03,-0.49,0.85,1.85,-0.5,-0.06,-0.2,0.2,-0.07,-0.41,0.65,1.73,-1.27,2.03,0.23,0.37
1966-04-16,-0.9,-0.5,-0.48,-0.12,-0.52,-0.81,0.55,1.65,-0.67,-0.44,-0.22,0.28,-0.04,-0.55,0.82,1.8,-0.73,-0.35,-0.24,0.14,-0.08,-0.44,0.64,1.66,-1.44,1.9,-1.31,0.09
1966-04-23,-1,-0.56,-0.82,-0.21,-0.56,-0.85,0.51,1.52,-0.81,-0.48,-0.58,0.22,-0.09,-0.57,0.81,1.69,-0.76,-0.35,-0.53,0.08,-0.1,-0.43,0.64,1.55,-1.6,1.78,-1.24,-0.18
1966-05-01,-1.1,-0.58,-0.99,-0.34,-0.58,-0.87,0.41,1.47,-1,-0.49,-0.87,0.11,-0.11,-0.58,0.71,1.68,-0.71,-0.28,-0.74,0.02,-0.1,-0.44,0.57,1.55,-1.78,1.64,-1.44,-0.5
1966-05-09,-1.47,-0.63,-0.95,-0.36,-0.54,-0.86,0.39,1.44,-1.46,-0.52,-0.81,0.09,-0.07,-0.56,0.72,1.66,-1.35,-0.33,-0.67,0.01,-0.08,-0.43,0.57,1.54,-1.85,1.58,-0.63,-0.64
1966-05-16,-1.3,-1.53,-1.05,-0.43,-0.53,-0.85,0.38,1.34,-1.19,-1.6,-0.91,0.01,-0.06,-0.55,0.73,1.57,-1.13,-1.71,-0.78,-0.03,-0.08,-0.43,0.57,1.45,-1.98,1.48,-1.04,-0.87
1966-05-23,-0.9,-1.56,-0.95,-0.42,-0.46,-0.84,0.32,1.32,-0.56,-1.5,-0.75,0.07,0.02,-0.51,0.67,1.6,-0.54,-1.75,-0.67,-0.01,-0.03,-0.43,0.52,1.48,-1.96,1.46,-0.02,-0.88
